"","Var1","Freq"
"1","2008-09-04 19:08:58",1
"2","2008-09-04 19:08:59",2
"3","2008-09-04 19:09:00",1
"4","2008-09-04 19:09:01",1
"5","2008-09-04 19:09:06",2
"6","2008-09-04 19:09:07",2
"7","2008-09-04 19:22:50",1
"8","2008-09-05 05:54:35",1
"9","2008-09-05 05:54:37",1
"10","2008-09-05 05:56:46",1
"11","2008-09-05 05:56:47",1
"12","2008-09-05 05:56:53",2
"13","2008-09-05 06:03:04",1
"14","2008-09-05 06:03:06",1
"15","2008-09-05 06:03:07",1
"16","2008-09-05 06:03:08",1
"17","2008-09-05 06:03:09",4
"18","2008-09-05 06:03:16",4
"19","2008-09-05 06:03:17",3
"20","2008-09-05 06:06:48",2
"21","2008-09-05 06:06:50",2
"22","2008-09-05 06:06:51",1
"23","2008-09-05 06:07:35",1
"24","2008-09-05 06:07:36",2
"25","2008-09-05 07:26:39",1
"26","2008-09-05 07:26:40",2
"27","2008-09-05 07:26:41",1
"28","2008-09-05 07:26:43",2
"29","2008-09-05 07:26:44",2
"30","2008-09-05 07:26:45",1
"31","2008-09-05 07:26:46",2
"32","2008-09-05 07:26:47",1
"33","2008-12-06 18:18:56",1
"34","2008-12-06 18:18:57",3
"35","2008-12-06 18:18:58",4
"36","2008-12-06 18:18:59",4
"37","2008-12-06 18:19:03",2
"38","2008-12-06 18:19:04",3
"39","2008-12-06 18:19:05",2
"40","2008-12-06 18:19:06",1
"41","2008-12-06 18:19:10",1
"42","2008-12-06 18:19:11",2
"43","2008-12-06 18:19:19",2
"44","2008-12-06 18:19:31",1
"45","2008-12-06 18:19:32",1
"46","2008-12-06 18:19:34",3
"47","2008-12-06 18:19:35",2
"48","2008-12-06 18:19:36",2
"49","2008-12-06 18:19:37",3
"50","2008-12-06 18:19:38",1
"51","2008-12-06 18:19:39",2
"52","2008-12-06 18:19:40",3
"53","2008-12-06 18:19:41",1
"54","2008-12-06 18:19:42",2
"55","2008-12-06 18:19:43",2
"56","2008-12-06 18:19:44",2
"57","2008-12-06 18:19:45",2
"58","2008-12-06 18:19:46",1
"59","2009-01-06 14:57:33",1
"60","2009-01-06 14:57:38",1
"61","2009-01-06 14:57:39",1
"62","2009-01-06 15:02:16",2
"63","2009-01-06 15:02:17",2
"64","2009-01-06 15:02:18",1
"65","2009-01-06 15:02:19",1
"66","2009-01-06 15:02:23",1
"67","2009-01-06 15:02:24",3
"68","2009-01-06 15:02:25",2
"69","2009-01-06 15:02:26",2
"70","2009-01-06 15:02:27",3
"71","2009-01-06 15:02:28",3
"72","2009-01-06 15:02:29",3
